"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401403346,116,1,"Jermaine Samuels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401403346,119,1,"Posh Alexander","missed","St. John's","-1",-1,1,"1","-1",NA,NA,NA,NA
401403346,121,1,"Justin Moore","made","Villanova","1",1,-5,"-1","-1","1","-1","-1","-1"
401403346,133,1,"Esahia Nyiwe","missed","St. John's","-1",-1,-1,"-1","1",NA,NA,NA,NA
401403346,137,1,"Collin Gillespie","missed","Villanova","-1",-3,1,"1","-1","-1","-1","1","-1"
401403346,159,2,"Montez Mathis","made","St. John's","1",1,0,"1",NA,NA,NA,NA,NA
401403346,162,2,"Julian Champagnie","made","St. John's","1",1,0,"1","-1","1","-1","-1","1"
401403346,169,2,"Julian Champagnie","made","St. John's","1",2,1,"1","1","-1","1","-1","-1"
401403346,177,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","1","-1","-1","1"
401403346,179,2,"Julian Champagnie","missed","St. John's","-1",-1,2,"1","1","1","-1","1","-1"
401403346,184,2,"Julian Champagnie","missed","St. John's","-1",-1,2,"1","-1","1","1","1","-1"
401403346,192,2,"Justin Moore","made","Villanova","1",1,-1,"-1","1","1","-1","-1","1"
401403346,194,2,"Justin Moore","made","Villanova","1",2,1,"1","-1","1","1","-1","-1"
401403346,195,2,"Posh Alexander","missed","St. John's","-1",-1,2,"1","1","-1","-1","1","-1"
401403346,201,2,"Julian Champagnie","missed","St. John's","-1",-1,-1,"-1","1","-1","1","1","1"
401403346,205,2,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1","1","1","-1","-1"
401403346,206,2,"Aaron Wheeler","missed","St. John's","-1",-1,0,"-1",NA,NA,NA,NA,NA
401403346,214,2,"Esahia Nyiwe","made","St. John's","1",1,0,"-1","-1","-1","1",NA,NA
401403346,223,2,"Brandon Slater","made","Villanova","1",2,1,"1","-1",NA,NA,NA,NA
401403346,241,2,"Caleb Daniels","made","Villanova","1",1,1,"1","1","-1","-1","1","1"
401403346,255,2,"Stef Smith","missed","St. John's","-1",-1,-1,"-1","1","-1","-1","1","1"
401403346,268,2,"Stef Smith","missed","St. John's","-1",-2,-1,"-1","-1","1","-1","-1","1"
401403346,282,2,"Jermaine Samuels","made","Villanova","1",4,3,"1","1","1","1","-1","-1"
401403346,286,2,"Collin Gillespie","missed","Villanova","-1",-1,4,"1","1","1","1","1","-1"
401403346,290,2,"Stef Smith","made","St. John's","1",1,1,"1","-1","-1","-1","1","-1"
401403346,296,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","1","1","1"
401408598,4,1,"Jyare Davis","made","Delaware","1",1,0,NA,NA,NA,NA,NA,NA
401408598,5,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401408598,14,1,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408598,27,1,"Jameer Nelson Jr.","missed","Delaware","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401408598,34,1,"Kevin Anderson","made","Delaware","1",2,1,"1",NA,NA,NA,NA,NA
401408598,37,1,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1","-1",NA,NA,NA
401408598,46,1,"Jameer Nelson Jr.","missed","Delaware","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401408598,59,1,"Brandon Slater","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401408598,64,1,"Eric Dixon","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401408598,71,1,"Ryan Allen","missed","Delaware","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408598,73,1,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401408598,75,1,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","-1","1",NA,NA
401408598,81,1,"Bryan Antoine","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401408598,85,1,"Jyare Davis","made","Delaware","1",3,-1,"-1","1","1","1",NA,NA
401408598,95,1,"Ryan Allen","missed","Delaware","-1",-2,1,"1","-1","-1",NA,NA,NA
401408598,111,1,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","1","-1","-1",NA
401408598,112,1,"Kevin Anderson","missed","Delaware","-1",-1,3,"1","1","1",NA,NA,NA
401408598,129,2,"Justin Moore","made","Villanova","1",1,0,"1","-1","-1","-1","-1","1"
401408598,130,2,"Jameer Nelson Jr.","missed","Delaware","-1",-1,0,"-1","-1","-1","-1","-1","-1"
401408598,148,2,"Caleb Daniels","made","Villanova","1",1,0,"1","1","-1","-1",NA,NA
401408598,149,2,"Jameer Nelson Jr.","made","Delaware","1",1,-1,"-1","-1","-1","-1","-1","-1"
401408598,154,2,"Justin Moore","made","Villanova","1",4,3,"1","1","1","-1","1","1"
401408598,159,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","1","1","-1","-1"
401408598,164,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","1","-1","1","1","-1"
401408598,184,2,"Jyare Davis","missed","Delaware","-1",-1,2,"1","1","-1","1","-1","1"
401408598,191,2,"Justin Moore","missed","Villanova","-1",-1,6,"1","1","1","1","1","1"
401408598,194,2,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","-1","1","1","1","1"
401408598,203,2,"Andrew Carr","made","Delaware","1",5,4,"1","1","1","1","1","1"
401408598,212,2,"Jyare Davis","made","Delaware","1",4,3,"1","1","-1","1","1","-1"
401408598,219,2,"Ryan Allen","made","Delaware","1",1,-1,"-1","-1","1","-1","-1",NA
401408598,220,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","-1","1","1","1","-1"
401408598,232,2,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","1","-1","-1","1","1"
401408598,241,2,"Kevin Anderson","missed","Delaware","-1",-1,1,"1","1","-1","-1","-1","-1"
401408598,245,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","1","-1","1","-1","-1"
401408598,251,2,"Bryan Antoine","missed","Villanova","-1",-1,1,"1","-1","-1",NA,NA,NA
401408598,255,2,"Justin Moore","made","Villanova","1",7,6,"1","-1","1","1","1","1"
401408598,256,2,"Dylan Painter","missed","Delaware","-1",-1,2,"1","1","-1","1","1",NA
401408598,267,2,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","1","1","1"
401408598,268,2,"Caleb Daniels","made","Villanova","1",2,1,"1","1","-1","-1","1","1"
401408598,276,2,"Gianmarco Arletti","made","Delaware","1",1,-1,"-1",NA,NA,NA,NA,NA
401408619,4,1,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401408619,22,1,"E.J. Liddell","missed","Ohio State","-1",-1,1,"1",NA,NA,NA,NA,NA
401408619,27,1,"Eugene Brown III","missed","Ohio State","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408619,40,1,"Collin Gillespie","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401408619,54,1,"Kyle Young","missed","Ohio State","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408619,60,1,"Caleb Daniels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401408619,62,1,"E.J. Liddell","missed","Ohio State","-1",-1,1,"1","-1","-1","1",NA,NA
401408619,64,1,"Malaki Branham","made","Ohio State","1",1,-1,"-1",NA,NA,NA,NA,NA
401408619,76,1,"Eric Dixon","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401408619,78,1,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401408619,86,1,"E.J. Liddell","made","Ohio State","1",2,1,"1","1","-1","1","-1","-1"
401408619,91,1,"Eugene Brown III","made","Ohio State","1",1,-2,"-1","1","-1","-1",NA,NA
401408619,97,1,"Chris Arcidiacono","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401408619,98,1,"Chris Arcidiacono","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401408619,100,1,"Caleb Daniels","made","Villanova","1",2,-1,"-1","1","1",NA,NA,NA
401408619,101,1,"Cedric Russell","missed","Ohio State","-1",-1,0,NA,NA,NA,NA,NA,NA
401408619,103,1,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","-1","1","1",NA,NA
401408619,116,1,"Malaki Branham","missed","Ohio State","-1",-1,1,"1","-1","1","-1",NA,NA
401408619,118,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","1","-1","1",NA
401408619,127,1,"Collin Gillespie","made","Villanova","1",3,-1,"-1","-1","1","1","-1","1"
401408619,128,1,"Collin Gillespie","made","Villanova","1",4,3,"1","-1","-1","1","1","-1"
401408619,133,1,"E.J. Liddell","made","Ohio State","1",3,2,"1","1","1","-1","1","-1"
401408619,153,2,"Eric Dixon","made","Villanova","1",2,1,"1","-1","-1","1","-1","-1"
401408619,165,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","1","1","-1","1","-1"
401408619,167,2,"Kyle Young","missed","Ohio State","-1",-1,0,"-1","-1","1","-1","-1",NA
401408619,171,2,"Malaki Branham","made","Ohio State","1",1,1,"1","-1","-1","1","-1","1"
401408619,172,2,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","1","-1","1","1","-1"
401408619,184,2,"Collin Gillespie","made","Villanova","1",1,0,"1","1","-1","-1","1","1"
401408619,185,2,"Collin Gillespie","made","Villanova","1",2,1,"1","1","1","-1","-1","1"
401408619,186,2,"Kyle Young","made","Ohio State","1",1,1,"1","-1","-1","-1","1","-1"
401408619,187,2,"Collin Gillespie","made","Villanova","1",3,2,"1","1","1","1","-1","-1"
401408619,190,2,"Zed Key","made","Ohio State","1",1,-1,"-1",NA,NA,NA,NA,NA
401408619,194,2,"Collin Gillespie","missed","Villanova","-1",-1,3,"1","1","1","1","1","-1"
401408619,198,2,"E.J. Liddell","made","Ohio State","1",1,1,"1","-1","1","1","1","1"
401408619,212,2,"Zed Key","made","Ohio State","1",1,-3,"-1","-1","-1","1","-1",NA
401408619,231,2,"Justin Moore","made","Villanova","1",1,1,"1","-1","-1","1","-1",NA
401408619,232,2,"Malaki Branham","missed","Ohio State","-1",-1,5,"1","1","1","1","1","1"
401408619,242,2,"Jamari Wheeler","made","Ohio State","1",1,-1,"-1","-1","-1",NA,NA,NA
401408619,260,2,"E.J. Liddell","missed","Ohio State","-1",-2,-1,"-1","1","-1","-1","1","1"
401408619,266,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","-1","1","1","-1","1"
401408619,268,2,"Malaki Branham","missed","Ohio State","-1",-1,-1,"-1","1","1","1","1","1"
401408619,282,2,"Jermaine Samuels","made","Villanova","1",5,4,"1","1","1","1","1","-1"
401408619,283,2,"Malaki Branham","missed","Ohio State","-1",-1,4,"1","-1","-1","1","1","1"
401408623,19,1,"Hunter Dickinson","missed","Michigan","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408623,24,1,"DeVante' Jones","made","Michigan","1",1,0,NA,NA,NA,NA,NA,NA
401408623,32,1,"Jermaine Samuels","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401408623,55,1,"Justin Moore","made","Villanova","1",2,1,"1","-1","1",NA,NA,NA
401408623,66,1,"Frankie Collins","missed","Michigan","-1",-1,0,NA,NA,NA,NA,NA,NA
401408623,84,1,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","1","1","1",NA,NA
401408623,92,1,"Brandon Slater","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408623,95,1,"Hunter Dickinson","made","Michigan","1",1,1,"1","1","1","-1","-1","-1"
401408623,98,1,"Eli Brooks","missed","Michigan","-1",-5,-4,"-1","-1","-1","-1",NA,NA
401408623,105,1,"DeVante' Jones","made","Michigan","1",3,2,"1","1",NA,NA,NA,NA
401408623,133,1,"Moussa Diabate","made","Michigan","1",1,-1,"-1","-1","1",NA,NA,NA
401408623,138,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","-1","-1","1","1","1"
401408623,146,2,"Brandon Slater","missed","Villanova","-1",-1,0,"-1","-1",NA,NA,NA,NA
401408623,150,2,"Jermaine Samuels","made","Villanova","1",1,0,"1","1","1","-1","-1","1"
401408623,151,2,"DeVante' Jones","missed","Michigan","-1",-1,0,"1","1","1",NA,NA,NA
401408623,156,2,"Collin Gillespie","missed","Villanova","-1",-1,0,"-1","1","-1","1","-1","1"
401408623,163,2,"Moussa Diabate","made","Michigan","1",1,-1,"-1","1","-1","-1","1",NA
401408623,172,2,"Moussa Diabate","missed","Michigan","-1",-1,1,"1","-1","1","-1","-1","1"
401408623,179,2,"Hunter Dickinson","missed","Michigan","-1",-1,0,"1","1","1","1","-1","-1"
401408623,183,2,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1","-1","-1","-1"
401408623,184,2,"Brandon Johns Jr.","missed","Michigan","-1",-1,0,"-1","-1","-1","-1",NA,NA
401408623,189,2,"Eric Dixon","missed","Villanova","-1",-1,1,"1","-1","-1","1","-1",NA
401408623,193,2,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","-1","-1","1","-1","1"
401408623,201,2,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","1","1","1","1","-1"
401408623,214,2,"DeVante' Jones","missed","Michigan","-1",-2,-1,"-1","1","1","1",NA,NA
401408623,216,2,"Caleb Daniels","missed","Villanova","-1",-3,1,"1","1","-1","-1","-1","-1"
401408623,224,2,"Collin Gillespie","missed","Villanova","-1",-5,-4,"-1","-1","-1","-1","-1","1"
401408623,229,2,"Caleb Daniels","made","Villanova","1",1,1,"1","1","-1","1","1","-1"
401408623,244,2,"Caleb Houstan","missed","Michigan","-1",-1,0,"-1","-1","1","1",NA,NA
401408623,248,2,"Eli Brooks","made","Michigan","1",2,-1,"-1","1","1","1","-1","1"
401408623,260,2,"Hunter Dickinson","missed","Michigan","-1",-3,1,"1","1","-1","-1","-1","-1"
401408623,264,2,"Hunter Dickinson","missed","Michigan","-1",-4,-3,"-1","1","1","-1","-1","-1"
401408623,274,2,"Hunter Dickinson","made","Michigan","1",1,-4,"-1","-1","1","1","-1","-1"
401408623,299,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","-1","1","-1","-1"
401408623,300,2,"Eli Brooks","made","Michigan","1",1,-1,"-1","-1","1","-1","1","1"
401408623,303,2,"Jermaine Samuels","made","Villanova","1",4,3,"1","1","1","1","-1","1"
401408630,5,1,"Kyler Edwards","missed","Houston","-1",-1,0,NA,NA,NA,NA,NA,NA
401408630,7,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401408630,8,1,"Jamal Shead","missed","Houston","-1",-1,0,NA,NA,NA,NA,NA,NA
401408630,10,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401408630,26,1,"Kyler Edwards","missed","Houston","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408630,31,1,"Brandon Slater","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401408630,35,1,"Jamal Shead","missed","Houston","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408630,39,1,"Taze Moore","missed","Houston","-1",-1,-1,"-1","1",NA,NA,NA,NA
401408630,41,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401408630,43,1,"Kyler Edwards","missed","Houston","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401408630,48,1,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408630,56,1,"J'Wan Roberts","made","Houston","1",1,0,NA,NA,NA,NA,NA,NA
401408630,71,1,"Jamal Shead","missed","Houston","-1",-2,-1,"-1","1","1","-1","-1",NA
401408630,78,1,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","1","1","-1","-1"
401408630,85,1,"Justin Moore","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401408630,98,1,"Josh Carlton","made","Houston","1",1,-1,"-1",NA,NA,NA,NA,NA
401408630,101,1,"Eric Dixon","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401408630,113,1,"Taze Moore","made","Houston","1",1,-3,"-1","-1","-1","-1","1",NA
401408630,119,1,"Taze Moore","made","Houston","1",1,-3,"-1","1","-1","-1","-1","-1"
401408630,121,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401408630,122,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401408630,128,1,"Reggie Chaney","made","Houston","1",2,1,"1",NA,NA,NA,NA,NA
401408630,129,1,"Reggie Chaney","missed","Houston","-1",-1,2,"1","1",NA,NA,NA,NA
401408630,133,1,"Jamal Shead","missed","Houston","-1",-3,-2,"-1","-1","1","1","-1","-1"
401408630,138,1,"J'Wan Roberts","made","Houston","1",2,-1,"-1","1","1",NA,NA,NA
401408630,141,2,"Justin Moore","missed","Villanova","-1",-1,0,"-1","1","-1","-1",NA,NA
401408630,151,2,"Kyler Edwards","missed","Houston","-1",-1,0,"-1","-1","-1","-1",NA,NA
401408630,167,2,"Kyler Edwards","made","Houston","1",1,-2,"-1","-1","-1","-1","-1","-1"
401408630,168,2,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","-1","1","-1","-1",NA
401408630,172,2,"Taze Moore","missed","Houston","-1",-2,-1,"-1","1","-1","-1","1","-1"
401408630,186,2,"Caleb Daniels","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","-1","-1"
401408630,192,2,"Jamal Shead","missed","Houston","-1",-2,-1,"-1","-1","-1","-1","1","1"
401408630,202,2,"Kyler Edwards","missed","Houston","-1",-4,-3,"-1","-1","1","-1","-1","-1"
401408630,205,2,"Justin Moore","made","Villanova","1",1,-2,"-1","-1","-1","1","-1","-1"
401408630,206,2,"Kyler Edwards","missed","Houston","-1",-5,-4,"-1","-1","-1","1","-1","-1"
401408630,213,2,"Caleb Daniels","missed","Villanova","-1",-3,-2,"-1","-1","-1","1","-1","-1"
401408630,221,2,"Jamal Shead","made","Houston","1",1,-3,"-1","-1","-1","-1","-1","-1"
401408630,231,2,"Taze Moore","missed","Houston","-1",-3,1,"1","-1","-1","-1","1","-1"
401408630,242,2,"Collin Gillespie","missed","Villanova","-1",-4,-3,"-1","-1","-1","1","1","-1"
401408630,248,2,"Collin Gillespie","made","Villanova","1",1,-4,"-1","-1","-1","-1","1","1"
401408630,256,2,"Caleb Daniels","missed","Villanova","-1",-4,-3,"-1","1","-1","-1","-1","-1"
401408630,266,2,"Taze Moore","missed","Houston","-1",-2,-1,"-1","1","1","1","-1","1"
401408630,281,2,"Kyler Edwards","made","Houston","1",1,1,"1","-1","-1","-1","-1","-1"
401408630,299,2,"Taze Moore","missed","Houston","-1",-4,-3,"-1","-1","-1","1","1","1"
401408634,11,1,"David McCormack","made","Kansas","1",2,1,"1",NA,NA,NA,NA,NA
401408634,16,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401408634,21,1,"Jalen Wilson","missed","Kansas","-1",-1,0,NA,NA,NA,NA,NA,NA
401408634,27,1,"David McCormack","made","Kansas","1",3,2,"1","1",NA,NA,NA,NA
401408634,28,1,"David McCormack","missed","Kansas","-1",-1,3,"1","1","1",NA,NA,NA
401408634,34,1,"Jermaine Samuels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401408634,36,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401408634,39,1,"David McCormack","made","Kansas","1",3,2,"1","-1","-1","1","1","1"
401408634,49,1,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401408634,53,1,"Remy Martin","missed","Kansas","-1",-1,0,NA,NA,NA,NA,NA,NA
401408634,65,1,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","-1",NA,NA,NA
401408634,66,1,"David McCormack","made","Kansas","1",6,5,"1","1","1","1","-1","-1"
401408634,71,1,"Caleb Daniels","made","Villanova","1",2,1,"1","1","1","-1","-1",NA
401408634,73,1,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1","1","-1",NA,NA,NA
401408634,76,1,"Bryan Antoine","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401408634,79,1,"Remy Martin","made","Kansas","1",1,-1,"-1",NA,NA,NA,NA,NA
401408634,82,1,"Eric Dixon","made","Villanova","1",1,1,"1","-1","-1",NA,NA,NA
401408634,87,1,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","1","1","-1","-1",NA
401408634,96,1,"Bryan Antoine","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401408634,98,1,"Brandon Slater","missed","Villanova","-1",-1,-1,"-1","1",NA,NA,NA,NA
401408634,110,1,"Bryan Antoine","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401408634,113,1,"Dajuan Harris Jr.","missed","Kansas","-1",-1,-1,"-1","1",NA,NA,NA,NA
401408634,119,1,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","1","1","-1","-1"
401408634,129,1,"Jalen Wilson","missed","Kansas","-1",-2,-1,"-1","-1","1","-1","1","1"
401408634,141,2,"Brandon Slater","missed","Villanova","-1",-1,0,"-1","-1","1","1","-1","-1"
401408634,148,2,"Jermaine Samuels","missed","Villanova","-1",-1,0,"-1","-1","1","-1",NA,NA
401408634,150,2,"David McCormack","made","Kansas","1",1,0,"1","1","1","1","1","-1"
401408634,156,2,"Caleb Daniels","made","Villanova","1",1,0,"-1","-1","1","1","1","1"
401408634,164,2,"Dajuan Harris Jr.","missed","Kansas","-1",-1,1,"1","-1","-1","1",NA,NA
401408634,168,2,"David McCormack","missed","Kansas","-1",-1,1,"1","1","1","1","1","1"
401408634,176,2,"Dajuan Harris Jr.","made","Kansas","1",1,-1,"-1","-1","1","-1","-1","1"
401408634,180,2,"Jalen Wilson","made","Kansas","1",1,0,"-1","-1","-1","-1","1","-1"
401408634,181,2,"Collin Gillespie","missed","Villanova","-1",-1,2,"1","1","1","1","1","-1"
401408634,186,2,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1","-1","-1","1","1"
401408634,188,2,"Brandon Slater","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401408634,189,2,"Mitch Lightfoot","missed","Kansas","-1",-1,0,"1","-1",NA,NA,NA,NA
401408634,208,2,"Ochai Agbaji","missed","Kansas","-1",-1,2,"1","1","1","1","1","1"
401408634,212,2,"Jalen Wilson","missed","Kansas","-1",-1,1,"1","-1","-1","-1","-1","1"
401408634,216,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","-1","-1","-1","1"
401408634,245,2,"Ochai Agbaji","made","Kansas","1",1,-1,"-1","1","-1","-1","1","1"
401408634,249,2,"Brandon Slater","missed","Villanova","-1",-1,1,"1","1","1","-1","-1","1"
401408634,257,2,"Jalen Wilson","made","Kansas","1",1,-1,"-1","1","-1","-1","-1","-1"
