"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373516,85,1,"Eric Dixon","made","Villanova",1,4,3,1,1,1,-1,1,1
401373516,86,1,"Paul Scruggs","missed","Xavier",-1,-2,-1,-1,1,-1,1,-1,NA
401373516,88,1,"Zach Freemantle","missed","Xavier",-1,-1,2,1,1,NA,NA,NA,NA
401373516,91,1,"Collin Gillespie","made","Villanova",1,2,1,1,-1,1,1,-1,NA
401373516,94,1,"Colby Jones","made","Xavier",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,95,1,"Colby Jones","made","Xavier",1,1,1,1,-1,NA,NA,NA,NA
401373516,100,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,1,-1,1,-1,-1
401373516,103,1,"Dwon Odom","made","Xavier",1,2,1,1,-1,1,NA,NA,NA
401373516,104,1,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401373516,107,1,"Adam Kunkel","made","Xavier",1,1,-1,-1,1,NA,NA,NA,NA
401373516,108,1,"Adam Kunkel","made","Xavier",1,2,1,1,-1,1,NA,NA,NA
401373516,109,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401373516,111,1,"Nate Johnson","missed","Xavier",-1,-1,4,1,1,1,1,NA,NA
401373516,113,1,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,1,-1,NA,NA
401373516,115,1,"Zach Freemantle","made","Xavier",1,2,-1,-1,1,1,NA,NA,NA
401373516,116,1,"Zach Freemantle","made","Xavier",1,3,2,1,-1,1,1,NA,NA
401373516,117,1,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,1,-1,1,-1
401373516,119,1,"Colby Jones","missed","Xavier",-1,-1,1,1,1,-1,NA,NA,NA
401373516,122,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,128,1,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,1,NA,NA,NA
401373516,131,2,"Collin Gillespie","missed","Villanova",-1,-1,0,1,1,-1,1,1,-1
401373516,135,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,-1,-1,1,-1,NA
401373516,140,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,-1,1,-1
401373516,142,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,1,-1,-1,1
401373516,145,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,-1,1,1
401373516,148,2,"Paul Scruggs","missed","Xavier",-1,-1,0,-1,-1,1,-1,1,-1
401373516,150,2,"Paul Scruggs","made","Xavier",1,1,-1,-1,-1,-1,1,-1,1
401373516,151,2,"Caleb Daniels","missed","Villanova",-1,-1,0,1,-1,-1,1,NA,NA
401373516,155,2,"Justin Moore","made","Villanova",1,1,0,-1,-1,-1,1,-1,1
401373516,158,2,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,-1,-1,1,-1
401373516,160,2,"Colby Jones","missed","Xavier",-1,-1,0,-1,1,1,-1,NA,NA
401373516,162,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,1,-1,-1,1,NA
401373516,164,2,"Zach Freemantle","missed","Xavier",-1,-1,0,1,1,-1,1,1,NA
401373516,167,2,"Paul Scruggs","missed","Xavier",-1,-1,1,1,-1,-1,-1,1,-1
401373516,169,2,"Nate Johnson","missed","Xavier",-1,-1,0,-1,1,1,1,1,NA
401373516,171,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,-1,-1,-1,1
401373516,173,2,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,1,-1,-1,1
401373516,176,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,-1
401373516,178,2,"Dwon Odom","made","Xavier",1,1,0,1,1,-1,1,NA,NA
401373516,179,2,"Justin Moore","made","Villanova",1,1,-2,-1,-1,-1,1,-1,-1
401373516,182,2,"Eric Dixon","made","Villanova",1,1,0,1,1,1,1,-1,1
401373516,185,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401373516,187,2,"Jack Nunge","missed","Xavier",-1,-1,0,1,-1,NA,NA,NA,NA
401373516,189,2,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,-1,1,-1
401373516,191,2,"Adam Kunkel","made","Xavier",1,1,0,1,1,-1,1,NA,NA
401373516,192,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,1,1,-1,1
401373516,194,2,"Adam Kunkel","missed","Xavier",-1,-1,1,1,1,1,-1,1,NA
401373516,196,2,"Jermaine Samuels","missed","Villanova",-1,-2,1,1,-1,-1,1,-1,-1
401373516,200,2,"Dwon Odom","made","Xavier",1,2,1,1,1,1,-1,1,NA
401373516,201,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,1,1,-1
401373516,202,2,"Jerome Hunter","missed","Xavier",-1,-1,0,-1,NA,NA,NA,NA,NA
401373516,204,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,1,-1,-1
401373516,205,2,"Jack Nunge","made","Xavier",1,1,-1,-1,1,-1,NA,NA,NA
401373516,207,2,"Jack Nunge","missed","Xavier",-1,-1,1,1,-1,1,-1,NA,NA
401373516,209,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,1,1,1,-1
401373516,211,2,"Jerome Hunter","missed","Xavier",-1,-2,-1,-1,-1,NA,NA,NA,NA
401373516,213,2,"Nate Johnson","missed","Xavier",-1,-2,-1,-1,-1,1,1,1,1
401373516,219,2,"Jerome Hunter","made","Xavier",1,1,-2,-1,-1,-1,NA,NA,NA
401373516,220,2,"Jerome Hunter","made","Xavier",1,1,1,1,-1,-1,-1,NA,NA
401373516,223,2,"Nate Johnson","missed","Xavier",-1,-3,-2,-1,-1,-1,1,1,1
401373516,227,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,NA,NA,NA,NA
401373516,229,2,"Brandon Slater","made","Villanova",1,1,-2,-1,-1,-1,NA,NA,NA
401373516,230,2,"Jack Nunge","made","Xavier",1,1,-1,-1,1,-1,1,-1,NA
401373516,231,2,"Brandon Slater","missed","Villanova",-1,-2,1,1,-1,-1,-1,NA,NA
401373516,234,2,"Justin Moore","made","Villanova",1,1,-2,-1,1,-1,-1,-1,1
401373516,235,2,"Jack Nunge","missed","Xavier",-1,-1,1,1,-1,1,-1,1,-1
401373516,237,2,"Caleb Daniels","made","Villanova",1,1,1,1,1,-1,-1,1,-1
401373516,238,2,"Paul Scruggs","missed","Xavier",-1,-2,-1,-1,1,-1,-1,-1,1
401373516,240,2,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,-1,1,1
401373516,242,2,"Jerome Hunter","made","Xavier",1,1,1,1,1,-1,-1,-1,NA
401373516,245,2,"Dwon Odom","made","Xavier",1,3,2,1,1,1,1,-1,1
401373516,248,2,"Caleb Daniels","made","Villanova",1,2,1,1,1,1,-1,-1,1
401373516,249,2,"Caleb Daniels","made","Villanova",1,3,2,1,1,1,1,-1,-1
401373516,250,2,"Dwon Odom","missed","Xavier",-1,-1,3,1,1,1,1,1,-1
401373516,252,2,"Justin Moore","made","Villanova",1,1,1,1,-1,1,-1,-1,-1
401373516,253,2,"Paul Scruggs","missed","Xavier",-1,-3,-2,-1,-1,1,-1,-1,-1
401373516,256,2,"Eric Dixon","made","Villanova",1,1,-1,-1,1,1,1,1,1
401373516,257,2,"Zach Freemantle","missed","Xavier",-1,-2,-1,-1,1,1,-1,1,1
401373516,259,2,"Justin Moore","made","Villanova",1,1,1,1,1,-1,1,-1,-1
401373516,262,2,"Nate Johnson","missed","Xavier",-1,-4,-3,-1,-1,-1,-1,1,1
401373516,265,2,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,1,-1,-1,1,-1
401373516,268,2,"Nate Johnson","missed","Xavier",-1,-5,-4,-1,-1,-1,-1,-1,1
401373516,271,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,1,-1,1,-1
401373516,273,2,"Adam Kunkel","made","Xavier",1,1,-1,-1,1,1,1,-1,1
401373516,274,2,"Eric Dixon","made","Villanova",1,2,1,1,-1,1,1,1,1
401373516,276,2,"Nate Johnson","missed","Xavier",-1,-6,-5,-1,-1,-1,-1,-1,-1
401373516,278,2,"Nate Johnson","made","Xavier",1,1,-6,-1,-1,-1,-1,-1,-1
401373516,280,2,"Caleb Daniels","made","Villanova",1,4,3,1,1,1,1,1,-1
401373516,281,2,"Caleb Daniels","made","Villanova",1,5,4,1,1,1,1,1,1
401373516,282,2,"Adam Kunkel","missed","Xavier",-1,-1,1,1,-1,1,1,1,-1
401373516,285,2,"Chris Arcidiacono","made","Villanova",1,1,0,-1,NA,NA,NA,NA,NA
401373516,286,2,"Chris Arcidiacono","made","Villanova",1,2,1,1,-1,NA,NA,NA,NA
401373516,287,2,"Paul Scruggs","missed","Xavier",-1,-4,-3,-1,-1,-1,1,-1,-1
401373527,2,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,4,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373527,5,1,"Alexis Yetna","missed","Seton Hall",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,7,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373527,8,1,"Myles Cale","missed","Seton Hall",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,12,1,"Kadary Richmond","missed","Seton Hall",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,16,1,"Jared Rhoden","missed","Seton Hall",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,18,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373527,19,1,"Jared Rhoden","made","Seton Hall",1,1,-1,-1,NA,NA,NA,NA,NA
401373527,20,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,24,1,"Myles Cale","missed","Seton Hall",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373527,26,1,"Myles Cale","missed","Seton Hall",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373527,29,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,31,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373527,32,1,"Myles Cale","missed","Seton Hall",-1,-4,-3,-1,-1,-1,NA,NA,NA
401373527,35,1,"Bryan Antoine","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373527,36,1,"Jared Rhoden","missed","Seton Hall",-1,-1,1,1,-1,NA,NA,NA,NA
401373527,38,1,"Bryan Antoine","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401373527,42,1,"Brandon Slater","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401373527,50,1,"Myles Cale","made","Seton Hall",1,1,-4,-1,-1,-1,-1,NA,NA
401373527,53,1,"Jared Rhoden","missed","Seton Hall",-1,-2,-1,-1,1,-1,NA,NA,NA
401373527,55,1,"Alexis Yetna","made","Seton Hall",1,1,-1,-1,NA,NA,NA,NA,NA
401373527,56,1,"Bryan Antoine","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401373527,58,1,"Jared Rhoden","made","Seton Hall",1,1,-2,-1,-1,1,-1,NA,NA
401373527,59,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401373527,62,1,"Myles Cale","missed","Seton Hall",-1,-4,1,1,-1,-1,-1,-1,NA
401373527,64,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,NA,NA,NA,NA
401373527,65,1,"Bryce Aiken","missed","Seton Hall",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,67,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373527,69,1,"Kadary Richmond","missed","Seton Hall",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373527,78,1,"Myles Cale","missed","Seton Hall",-1,-5,-4,-1,1,-1,-1,-1,-1
401373527,80,1,"Jared Rhoden","made","Seton Hall",1,1,1,1,-1,-1,1,-1,NA
401373527,83,1,"Jared Rhoden","missed","Seton Hall",-1,-1,1,1,1,-1,-1,1,-1
401373527,89,1,"Collin Gillespie","made","Villanova",1,2,1,1,-1,1,NA,NA,NA
401373527,90,1,"Myles Cale","missed","Seton Hall",-1,-6,-5,-1,-1,1,-1,-1,-1
401373527,92,1,"Alexis Yetna","made","Seton Hall",1,1,1,1,-1,NA,NA,NA,NA
401373527,96,1,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373527,97,1,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401373527,98,1,"Kadary Richmond","made","Seton Hall",1,1,-2,-1,-1,NA,NA,NA,NA
401373527,99,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,1,-1,-1,NA,NA
401373527,102,1,"Bryce Aiken","made","Seton Hall",1,1,-1,-1,NA,NA,NA,NA,NA
401373527,106,1,"Jamir Harris","made","Seton Hall",1,1,0,NA,NA,NA,NA,NA,NA
401373527,109,1,"Kadary Richmond","missed","Seton Hall",-1,-2,1,1,-1,-1,NA,NA,NA
401373527,112,1,"Justin Moore","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373527,113,1,"Justin Moore","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373527,115,1,"Bryce Aiken","missed","Seton Hall",-1,-1,1,1,-1,NA,NA,NA,NA
401373527,119,1,"Jamir Harris","made","Seton Hall",1,2,1,1,NA,NA,NA,NA,NA
401373527,120,1,"Bryan Antoine","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401373527,122,1,"Jared Rhoden","missed","Seton Hall",-1,-2,-1,-1,1,1,-1,-1,1
401373527,124,1,"Alexis Yetna","missed","Seton Hall",-1,-1,1,1,1,-1,NA,NA,NA
401373527,128,1,"Alexis Yetna","made","Seton Hall",1,1,-1,-1,1,1,-1,NA,NA
401373527,129,1,"Alexis Yetna","made","Seton Hall",1,2,1,1,-1,1,1,-1,NA
401373527,130,1,"Justin Moore","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373527,131,1,"Kadary Richmond","missed","Seton Hall",-1,-3,-2,-1,1,-1,-1,NA,NA
401373527,134,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,1,1,-1,-1,NA
401373527,135,1,"Jamir Harris","made","Seton Hall",1,3,2,1,1,NA,NA,NA,NA
401373527,136,1,"Justin Moore","made","Villanova",1,3,2,1,1,1,-1,NA,NA
401373527,137,1,"Jamir Harris","missed","Seton Hall",-1,-1,3,1,1,1,NA,NA,NA
401373527,140,1,"Bryan Antoine","missed","Villanova",-1,-3,-2,-1,-1,-1,1,NA,NA
401373527,143,1,"Bryce Aiken","missed","Seton Hall",-1,-2,-1,-1,1,-1,NA,NA,NA
401373527,145,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,1,1,-1,-1
401373527,147,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,-1
401373527,149,1,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,151,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373527,154,1,"Justin Moore","missed","Villanova",-1,-1,3,1,1,1,1,-1,NA
401373527,159,1,"Justin Moore","made","Villanova",1,3,-1,-1,1,1,1,1,-1
401373527,163,2,"Collin Gillespie","made","Villanova",1,1,0,1,1,-1,1,NA,NA
401373527,164,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,1,-1,1,NA
401373527,165,2,"Myles Cale","made","Seton Hall",1,1,0,-1,-1,-1,1,-1,-1
401373527,169,2,"Tray Jackson","made","Seton Hall",1,1,0,NA,NA,NA,NA,NA,NA
401373527,170,2,"Tray Jackson","made","Seton Hall",1,2,1,1,NA,NA,NA,NA,NA
401373527,171,2,"Justin Moore","made","Villanova",1,1,0,1,-1,1,1,1,1
401373527,172,2,"Kadary Richmond","missed","Seton Hall",-1,-1,0,-1,-1,1,-1,-1,NA
401373527,174,2,"Alexis Yetna","made","Seton Hall",1,1,0,1,1,-1,1,1,-1
401373527,176,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,1,1,-1,1
401373527,178,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,-1,1,1,1
401373527,181,2,"Eric Dixon","made","Villanova",1,1,0,1,1,-1,NA,NA,NA
401373527,182,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,1,-1,NA,NA
401373527,184,2,"Jared Rhoden","made","Seton Hall",1,1,0,-1,-1,1,1,-1,-1
401373527,185,2,"Jermaine Samuels","made","Villanova",1,1,0,-1,-1,1,-1,1,1
401373527,186,2,"Jared Rhoden","made","Seton Hall",1,2,1,1,-1,-1,1,1,-1
401373527,188,2,"Brandon Slater","made","Villanova",1,1,0,-1,1,1,NA,NA,NA
401373527,190,2,"Brandon Slater","made","Villanova",1,2,1,1,-1,1,1,NA,NA
401373527,191,2,"Tray Jackson","missed","Seton Hall",-1,-1,2,1,1,NA,NA,NA,NA
401373527,194,2,"Collin Gillespie","made","Villanova",1,2,-1,-1,1,1,1,1,-1
401373527,196,2,"Alexis Yetna","made","Seton Hall",1,2,1,1,1,1,-1,1,1
401373527,197,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,1,-1,1
401373527,201,2,"Jared Rhoden","missed","Seton Hall",-1,-1,2,1,1,-1,-1,1,1
401373527,205,2,"Jamir Harris","missed","Seton Hall",-1,-1,0,-1,1,1,1,NA,NA
401373527,208,2,"Brandon Slater","made","Villanova",1,3,2,1,1,-1,1,1,NA
401373527,209,2,"Bryce Aiken","made","Seton Hall",1,1,0,-1,-1,1,-1,NA,NA
401373527,210,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,-1,1,1,1,1
401373527,212,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,-1,NA,NA,NA,NA,NA
401373527,214,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,-1,-1,1,-1
401373527,216,2,"Kadary Richmond","missed","Seton Hall",-1,-2,-1,-1,-1,-1,1,-1,-1
401373527,221,2,"Bryce Aiken","missed","Seton Hall",-1,-1,1,1,-1,-1,1,-1,NA
401373527,223,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,NA
401373527,225,2,"Bryce Aiken","made","Seton Hall",1,1,-1,-1,1,-1,-1,1,-1
401373527,227,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,1
401373527,229,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,-1,1,-1,-1
401373527,230,2,"Bryce Aiken","missed","Seton Hall",-1,-1,1,1,-1,1,-1,-1,1
401373527,232,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,-1,1,-1
401373527,233,2,"Bryce Aiken","missed","Seton Hall",-1,-1,-1,-1,1,-1,1,-1,-1
401373527,236,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,-1,1,1,1
401373527,238,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,1,-1,1,1
401373527,239,2,"Myles Cale","missed","Seton Hall",-1,-1,1,1,-1,-1,-1,1,-1
401373527,242,2,"Kadary Richmond","missed","Seton Hall",-1,-3,-2,-1,-1,-1,-1,1,-1
401373527,245,2,"Bryan Antoine","made","Villanova",1,1,0,-1,-1,-1,-1,1,NA
401373527,246,2,"Bryan Antoine","made","Villanova",1,2,1,1,-1,-1,-1,-1,1
401373527,250,2,"Brandon Slater","missed","Villanova",-1,-1,3,1,1,1,-1,1,1
401373527,257,2,"Jordan Longino","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373527,259,2,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,1
401373527,261,2,"Jared Rhoden","made","Seton Hall",1,2,-1,-1,1,1,-1,-1,1
401373527,263,2,"Jared Rhoden","made","Seton Hall",1,3,2,1,-1,1,1,-1,-1
401373527,264,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,1
401373527,266,2,"Bryce Aiken","made","Seton Hall",1,1,-1,-1,-1,1,-1,1,-1
401373527,268,2,"Bryce Aiken","made","Seton Hall",1,1,1,1,-1,-1,1,-1,1
401373527,270,2,"Brandon Slater","made","Villanova",1,2,-1,-1,-1,1,1,1,-1
401373527,271,2,"Brandon Slater","missed","Villanova",-1,-1,2,1,-1,-1,1,1,1
401373527,273,2,"Bryce Aiken","made","Seton Hall",1,2,1,1,1,-1,-1,1,-1
401373527,274,2,"Brandon Slater","made","Villanova",1,2,-1,-1,1,-1,-1,1,1
401373527,276,2,"Brandon Slater","made","Villanova",1,3,2,1,-1,1,-1,-1,1
401373527,277,2,"Jared Rhoden","missed","Seton Hall",-1,-1,3,1,1,-1,1,1,-1
401373527,279,2,"Collin Gillespie","made","Villanova",1,2,1,1,-1,-1,1,-1,1
401373527,282,2,"Bryce Aiken","made","Seton Hall",1,3,2,1,1,1,-1,-1,1
401373527,283,2,"Bryce Aiken","made","Seton Hall",1,4,3,1,1,1,1,-1,-1
401373527,286,2,"Jamir Harris","made","Seton Hall",1,1,-1,-1,-1,1,1,1,NA
401373527,289,2,"Tray Jackson","missed","Seton Hall",-1,-1,-1,-1,1,1,NA,NA,NA
401373527,292,2,"Myles Cale","missed","Seton Hall",-1,-1,-1,-1,1,-1,-1,-1,1
401373527,294,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,-1,1,1,1,-1
401373527,297,2,"Bryce Aiken","made","Seton Hall",1,5,4,1,1,1,1,1,-1
401373527,298,2,"Bryce Aiken","made","Seton Hall",1,6,5,1,1,1,1,1,1
401373527,299,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,-1,-1,1,-1
401373527,301,2,"Justin Moore","made","Villanova",1,1,-1,-1,-1,1,1,-1,1
401373527,302,2,"Bryce Aiken","missed","Seton Hall",-1,-1,6,1,1,1,1,1,1
401373527,305,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401373527,308,2,"Brandon Slater","made","Villanova",1,4,3,1,1,-1,1,-1,-1
401373527,309,2,"Brandon Slater","made","Villanova",1,5,4,1,1,1,-1,1,-1
401373527,310,2,"Jamir Harris","missed","Seton Hall",-1,-1,1,1,-1,-1,1,1,1
401373527,312,2,"Kadary Richmond","missed","Seton Hall",-1,-4,-3,-1,-1,-1,-1,-1,1
401373527,316,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,1,1,-1,-1
401373527,318,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,-1,1,1,-1
401373527,321,2,"Kadary Richmond","missed","Seton Hall",-1,-5,-4,-1,-1,-1,-1,-1,-1
401373527,323,2,"Kadary Richmond","made","Seton Hall",1,1,-5,-1,-1,-1,-1,-1,-1
401373527,325,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,-1,-1,1,1
401373527,327,2,"Collin Gillespie","made","Villanova",1,2,1,1,-1,1,-1,-1,1
401373527,329,2,"Bryce Aiken","made","Seton Hall",1,6,-1,-1,1,1,1,1,1
401373527,330,2,"Bryce Aiken","made","Seton Hall",1,7,6,1,-1,1,1,1,1
401373527,331,2,"Bryce Aiken","made","Seton Hall",1,8,7,1,1,-1,1,1,1
401373527,333,2,"Brandon Slater","made","Villanova",1,6,5,1,1,1,1,-1,1
401373527,334,2,"Brandon Slater","made","Villanova",1,7,6,1,1,1,1,1,-1
401373527,336,2,"Bryce Aiken","made","Seton Hall",1,9,8,1,1,1,-1,1,1
401373527,337,2,"Bryce Aiken","made","Seton Hall",1,10,9,1,1,1,1,-1,1
401373527,339,2,"Jermaine Samuels","made","Villanova",1,1,1,1,1,-1,-1,-1,1
401373527,340,2,"Jermaine Samuels","made","Villanova",1,2,1,1,1,1,-1,-1,-1
401373527,341,2,"Bryce Aiken","missed","Seton Hall",-1,-1,10,1,1,1,1,1,-1
401373527,344,2,"Bryan Antoine","made","Villanova",1,3,2,1,1,-1,-1,-1,-1
401373527,345,2,"Bryan Antoine","made","Villanova",1,4,3,1,1,1,-1,-1,-1
401373535,1,1,"Ryan Nembhard","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,3,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,5,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373535,8,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,13,1,"Justin Moore","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373535,14,1,"Justin Moore","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373535,15,1,"Arthur Kaluma","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373535,16,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373535,19,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373535,20,1,"Alex O'Connell","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373535,22,1,"Alex O'Connell","made","Creighton",1,2,1,1,NA,NA,NA,NA,NA
401373535,23,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,27,1,"Justin Moore","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373535,28,1,"Alex O'Connell","missed","Creighton",-1,-1,2,1,1,NA,NA,NA,NA
401373535,32,1,"Alex O'Connell","made","Creighton",1,2,-1,-1,1,1,NA,NA,NA
401373535,33,1,"Jordan Longino","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,36,1,"Ryan Kalkbrenner","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373535,37,1,"Justin Moore","made","Villanova",1,4,3,1,1,1,NA,NA,NA
401373535,40,1,"Justin Moore","missed","Villanova",-1,-1,4,1,1,1,1,NA,NA
401373535,42,1,"Ryan Nembhard","made","Creighton",1,1,-1,-1,NA,NA,NA,NA,NA
401373535,43,1,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373535,45,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373535,46,1,"Trey Alexander","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,48,1,"KeyShawn Feazell","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373535,49,1,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401373535,54,1,"Ryan Nembhard","made","Creighton",1,1,1,1,-1,NA,NA,NA,NA
401373535,56,1,"Jermaine Samuels","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401373535,57,1,"Jermaine Samuels","made","Villanova",1,2,1,1,1,1,-1,-1,NA
401373535,60,1,"Bryan Antoine","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373535,62,1,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,1,1,NA
401373535,65,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,1,1,-1,-1
401373535,66,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,1,1,1,1,-1
401373535,68,1,"Rati Andronikashvili","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
