"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401373527",2022-01-01,"Seton Hall","Villanova",13,1,"18:04",2284,2284,"Jermaine Samuels Defensive Rebound.","away",0,5,-5,0,FALSE,FALSE,0.330822339854812,0.385375783768546,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",14,1,"17:44",2264,2264,"Collin Gillespie Turnover.","away",0,5,-5,20,FALSE,FALSE,0.329942742871351,0.384303043017534,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",15,1,"17:44",2264,2264,"Myles Cale Steal.","home",0,5,-5,0,FALSE,FALSE,0.329942742871351,0.384303043017534,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",16,1,"17:27",2247,2247,"Jared Rhoden missed Jumper.","home",0,5,-5,17,FALSE,FALSE,0.329192353915948,0.383385654765178,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,24.75,3,"Seton Hall","missed","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",17,1,"17:27",2247,2247,"Brandon Slater Defensive Rebound.","away",0,5,-5,0,FALSE,FALSE,0.329192353915948,0.383385654765178,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",18,1,"17:08",2228,2228,"Brandon Slater made Layup. Assisted by Eric Dixon.","away",0,7,-7,19,TRUE,FALSE,0.287516632080832,0.338185797650346,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-40.75,-3,"Villanova","made","Brandon Slater","Eric Dixon",FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",19,1,"16:48",2208,2208,"Jared Rhoden made Jumper.","home",2,7,-5,20,TRUE,FALSE,0.327464930755822,0.381265321433824,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,29.75,-2,"Seton Hall","made","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",20,1,"16:17",2177,2177,"Justin Moore missed Three Point Jumper.","away",2,7,-5,31,FALSE,FALSE,0.326089946261502,0.379568325580267,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-26.75,-19,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",21,1,"16:17",2177,2177,"Jared Rhoden Defensive Rebound.","home",2,7,-5,0,FALSE,FALSE,0.326089946261502,0.379568325580267,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",22,1,"16:00",2160,2160,"Foul on Bryan Antoine.","away",2,7,-5,17,FALSE,TRUE,0.325336218624733,0.378634375091803,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",23,1,"16:00",2160,2160," Official TV Timeout",NA,2,7,-5,0,FALSE,FALSE,0.325336218624733,0.378634375091803,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",24,1,"16:00",2160,2160,"Myles Cale missed Free Throw.","home",2,7,-5,0,FALSE,FALSE,0.325336218624733,0.378634375091803,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-28,0,"Seton Hall","missed","Myles Cale",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",25,1,"16:00",2160,2160,"Seton Hall Deadball Team Rebound.","home",2,7,-5,0,FALSE,FALSE,0.325336218624733,0.378634375091803,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",26,1,"16:00",2160,2160,"Myles Cale missed Free Throw.","home",2,7,-5,0,FALSE,FALSE,0.325336218624733,0.378634375091803,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-28,0,"Seton Hall","missed","Myles Cale",NA,FALSE,TRUE,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",27,1,"16:00",2160,2160,"Eric Dixon Defensive Rebound.","away",2,7,-5,0,FALSE,FALSE,0.325336218624733,0.378634375091803,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",28,1,"15:43",2143,2143,"Foul on Jared Rhoden.","home",2,7,-5,17,FALSE,TRUE,0.32458085795834,0.377696208840297,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",29,1,"15:43",2143,2143,"Eric Dixon missed Free Throw.","away",2,7,-5,0,FALSE,FALSE,0.32458085795834,0.377696208840297,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,28,0,"Villanova","missed","Eric Dixon",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",30,1,"15:43",2143,2143,"Villanova Deadball Team Rebound.","away",2,7,-5,0,FALSE,FALSE,0.32458085795834,0.377696208840297,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",31,1,"15:43",2143,2143,"Eric Dixon made Free Throw.","away",2,8,-6,0,TRUE,FALSE,0.303081568122091,0.354525408396493,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,28,0,"Villanova","made","Eric Dixon",NA,FALSE,TRUE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",32,1,"15:28",2128,2128,"Myles Cale missed Jumper.","home",2,8,-6,15,FALSE,FALSE,0.302288320078776,0.353553816261578,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,23.75,6,"Seton Hall","missed","Myles Cale",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",33,1,"15:28",2128,2128,"Bryan Antoine Defensive Rebound.","away",2,8,-6,0,FALSE,FALSE,0.302288320078776,0.353553816261578,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",34,1,"15:16",2116,2116,"Foul on Myles Cale.","home",2,8,-6,12,FALSE,TRUE,0.301652088379065,0.352773461397593,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",35,1,"15:05",2105,2105,"Bryan Antoine made Three Point Jumper. Assisted by Jermaine Samuels.","away",2,11,-9,11,TRUE,FALSE,0.240995806137629,0.285972932444871,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-17.75,2,"Villanova","made","Bryan Antoine","Jermaine Samuels",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",36,1,"14:47",2087,2087,"Jared Rhoden missed Jumper.","home",2,11,-9,18,FALSE,FALSE,0.239689497086357,0.284389628076036,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,25.75,0,"Seton Hall","missed","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",37,1,"14:47",2087,2087,"Brandon Slater Defensive Rebound.","away",2,11,-9,0,FALSE,FALSE,0.239689497086357,0.284389628076036,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",38,1,"14:31",2071,2071,"Bryan Antoine missed Three Point Jumper.","away",2,11,-9,16,FALSE,FALSE,0.238524855189675,0.282976440185031,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-25.75,-19,"Villanova","missed","Bryan Antoine",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",39,1,"14:31",2071,2071,"Tray Jackson Defensive Rebound.","home",2,11,-9,0,FALSE,FALSE,0.238524855189675,0.282976440185031,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",40,1,"14:21",2061,2061,"Bryce Aiken Turnover.","home",2,11,-9,10,FALSE,FALSE,0.237795102586998,0.282090231954679,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",41,1,"14:21",2061,2061,"Collin Gillespie Steal.","away",2,11,-9,0,FALSE,FALSE,0.237795102586998,0.282090231954679,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",42,1,"14:15",2055,2055,"Brandon Slater missed Layup.","away",2,11,-9,6,FALSE,FALSE,0.237356517350432,0.281557361427982,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-38.75,4,"Villanova","missed","Brandon Slater",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",43,1,"14:15",2055,2055,"Jared Rhoden Block.","home",2,11,-9,0,FALSE,FALSE,0.237356517350432,0.281557361427982,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",44,1,"14:15",2055,2055,"Kadary Richmond Defensive Rebound.","home",2,11,-9,0,FALSE,FALSE,0.237356517350432,0.281557361427982,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",45,1,"14:03",2043,2043,"Foul on Collin Gillespie.","away",2,11,-9,12,FALSE,TRUE,0.236477598711629,0.280488944565929,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",46,1,"14:03",2043,2043,"Foul on Jordan Longino.","away",2,11,-9,0,FALSE,TRUE,0.236477598711629,0.280488944565929,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",47,1,"14:00",2040,2040,"Jared Rhoden Turnover.","home",2,11,-9,3,FALSE,FALSE,0.236257489764508,0.280221267678882,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",48,1,"14:00",2040,2040,"Jordan Longino Steal.","away",2,11,-9,0,FALSE,FALSE,0.236257489764508,0.280221267678882,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",49,1,"13:58",2038,2038,"Jordan Longino Turnover.","away",2,11,-9,2,FALSE,FALSE,0.236110663484156,0.280042686442621,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",50,1,"13:47",2027,2027,"Myles Cale made Jumper.","home",4,11,-7,11,TRUE,FALSE,0.275340584454776,0.323394168948736,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,37.75,4,"Seton Hall","made","Myles Cale",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",51,1,"13:27",2007,2007,"Bryan Antoine Turnover.","away",4,11,-7,20,FALSE,FALSE,0.274098531395028,0.32187224220109,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",52,1,"13:27",2007,2007,"Jared Rhoden Steal.","home",4,11,-7,0,FALSE,FALSE,0.274098531395028,0.32187224220109,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",53,1,"13:21",2001,2001,"Jared Rhoden missed Layup.","home",4,11,-7,6,FALSE,FALSE,0.27372426171346,0.321413320514091,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,41.75,-4,"Seton Hall","missed","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",54,1,"13:21",2001,2001,"Alexis Yetna Offensive Rebound.","home",4,11,-7,0,FALSE,FALSE,0.27372426171346,0.321413320514091,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",55,1,"13:21",2001,2001,"Alexis Yetna made Dunk.","home",6,11,-5,0,TRUE,FALSE,0.318147405044709,0.369636972754868,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,40.75,1,"Seton Hall","made","Alexis Yetna",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",56,1,"12:53",1973,1973,"Bryan Antoine missed Three Point Jumper.","away",6,11,-5,28,FALSE,FALSE,0.316841232606938,0.367989860259142,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-23.75,-15,"Villanova","missed","Bryan Antoine",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",57,1,"12:53",1973,1973,"Myles Cale Defensive Rebound.","home",6,11,-5,0,FALSE,FALSE,0.316841232606938,0.367989860259142,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",58,1,"12:42",1962,1962,"Jared Rhoden made Layup.","home",8,11,-3,11,TRUE,FALSE,0.365109681013298,0.419166499913556,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,39.75,3,"Seton Hall","made","Jared Rhoden",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",59,1,"12:14",1934,1934,"Collin Gillespie missed Three Point Jumper.","away",8,11,-3,28,FALSE,FALSE,0.364354205592421,0.418110250280413,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-29.75,20,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",60,1,"12:14",1934,1934,"Alexis Yetna Defensive Rebound.","home",8,11,-3,0,FALSE,FALSE,0.364354205592421,0.418110250280413,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",61,1,"12:07",1927,1927,"Foul on Jordan Longino.","away",8,11,-3,7,FALSE,TRUE,0.364163772892668,0.417843697954415,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",62,1,"12:06",1926,1926,"Myles Cale missed Three Point Jumper.","home",8,11,-3,1,FALSE,FALSE,0.364136601834715,0.417805617407051,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,17.75,7,"Seton Hall","missed","Myles Cale",NA,TRUE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",63,1,"12:06",1926,1926,"Justin Moore Defensive Rebound.","away",8,11,-3,0,FALSE,FALSE,0.364136601834715,0.417805617407051,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",64,1,"11:56",1916,1916,"Collin Gillespie made Layup.","away",8,13,-5,10,TRUE,FALSE,0.314134718143253,0.364569145745294,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-41.75,2,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",65,1,"11:47",1907,1907,"Bryce Aiken missed Layup.","home",8,13,-5,9,FALSE,FALSE,0.313707174472954,0.364026415102132,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,40.75,-1,"Seton Hall","missed","Bryce Aiken",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",66,1,"11:47",1907,1907,"Brandon Slater Defensive Rebound.","away",8,13,-5,0,FALSE,FALSE,0.313707174472954,0.364026415102132,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",67,1,"11:29",1889,1889,"Jermaine Samuels missed Jumper.","away",8,13,-5,18,FALSE,FALSE,0.312855741836205,0.362942659733411,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-40.75,10,"Villanova","missed","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",68,1,"11:29",1889,1889,"Kadary Richmond Defensive Rebound.","home",8,13,-5,0,FALSE,FALSE,0.312855741836205,0.362942659733411,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",69,1,"11:07",1867,1867,"Kadary Richmond missed Jumper.","home",8,13,-5,22,FALSE,FALSE,0.311819140481633,0.361618580543522,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,24.75,-3,"Seton Hall","missed","Kadary Richmond",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",70,1,"11:07",1867,1867,"Collin Gillespie Defensive Rebound.","away",8,13,-5,0,FALSE,FALSE,0.311819140481633,0.361618580543522,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",71,1,"10:41",1841,1841,"Jermaine Samuels Turnover.","away",8,13,-5,26,FALSE,FALSE,0.310594897188699,0.360049585680598,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",72,1,"10:41",1841,1841,"Alexis Yetna Steal.","home",8,13,-5,0,FALSE,FALSE,0.310594897188699,0.360049585680598,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",73,1,"10:41",1841,1841,"Foul on Brandon Slater.","away",8,13,-5,0,FALSE,TRUE,0.310594897188699,0.360049585680598,6,5,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",74,1,"10:41",1841,1841," Official TV Timeout",NA,8,13,-5,0,FALSE,FALSE,0.310594897188699,0.360049585680598,6,4,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",75,1,"10:14",1814,1814,"Jamir Harris Turnover.","home",8,13,-5,27,FALSE,FALSE,0.309318189740758,0.358409120495689,6,4,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",76,1,"10:14",1814,1814,"Brandon Slater Steal.","away",8,13,-5,0,FALSE,FALSE,0.309318189740758,0.358409120495689,6,4,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",77,1,"9:54",1794,1794,"Collin Gillespie Turnover.","away",8,13,-5,20,FALSE,FALSE,0.308364932882793,0.357182631005,6,4,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
