"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401169784",2019-12-14,"Villanova","Delaware",117,1,"1:41",1301,1301,"Nate Darling made Three Point Jumper.","away",37,32,5,17,TRUE,FALSE,0.932681867148603,0.675444454399916,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-13.75,1,"Delaware","made","Nate Darling",NA,TRUE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",118,1,"1:20",1280,1280,"Collin Gillespie missed Three Point Jumper.","home",37,32,5,21,FALSE,FALSE,0.932386274946138,0.676992722669215,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,16.75,6,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",119,1,"1:20",1280,1280,"Justyn Mutts Defensive Rebound.","away",37,32,5,0,FALSE,FALSE,0.932386274946138,0.676992722669215,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",120,1,"0:57",1257,1257,"Ryan Allen missed Jumper.","away",37,32,5,23,FALSE,FALSE,0.932088970186754,0.678782244247427,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-20.75,-9,"Delaware","missed","Ryan Allen",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",121,1,"0:57",1257,1257,"Justin Moore Defensive Rebound.","home",37,32,5,0,FALSE,FALSE,0.932088970186754,0.678782244247427,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",122,1,"0:47",1247,1247,"Jermaine Samuels missed Three Point Jumper.","home",37,32,5,10,FALSE,FALSE,0.931970808897295,0.679597019894352,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,22.75,17,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",123,1,"0:47",1247,1247,"Collin Goss Defensive Rebound.","away",37,32,5,0,FALSE,FALSE,0.931970808897295,0.679597019894352,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",124,1,"0:29",1229,1229,"Johnny McCoy Turnover.","away",37,32,5,18,FALSE,FALSE,0.931778679658748,0.68112844267078,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",125,1,"0:29",1229,1229,"Collin Gillespie Steal.","home",37,32,5,0,FALSE,FALSE,0.931778679658748,0.68112844267078,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",126,1,"0:12",1212,1212,"Villanova  Timeout","home",37,32,5,17,FALSE,FALSE,0.931625270595879,0.682660301178068,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",127,1,"0:08",1208,1208,"Foul on Ryan Allen.","away",37,32,5,4,FALSE,TRUE,0.93159329027943,0.683032795893275,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",128,1,"0:00",1200,1200,"End of 1st half",NA,37,32,5,8,FALSE,FALSE,0.931528018384123,0.683769627803671,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,FALSE
"401169784",2019-12-14,"Villanova","Delaware",129,2,"20:00",1200,1200,"Jump Ball won by Delaware","away",37,32,5,0,FALSE,FALSE,0.931528018384123,0.683769627803671,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",130,2,"19:38",1178,1178,"Kevin Anderson missed Jumper.","away",37,32,5,22,FALSE,FALSE,0.931337594961753,0.685735972686192,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-38.75,7,"Delaware","missed","Kevin Anderson",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",131,2,"19:38",1178,1178,"Villanova Defensive Rebound.","home",37,32,5,0,FALSE,FALSE,0.931337594961753,0.685735972686192,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",132,2,"19:18",1158,1158,"Jermaine Samuels missed Three Point Jumper.","home",37,32,5,20,FALSE,FALSE,0.931154875864981,0.68746831460013,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,16.75,0,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",133,2,"19:18",1158,1158,"Cole Swider Offensive Rebound.","home",37,32,5,0,FALSE,FALSE,0.931154875864981,0.68746831460013,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",134,2,"19:15",1155,1155,"Foul on Kevin Anderson.","away",37,32,5,3,FALSE,TRUE,0.931126998541035,0.687725171384287,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",135,2,"19:15",1155,1155,"Cole Swider made Free Throw.","home",38,32,6,0,TRUE,FALSE,0.940589317167935,0.720593358451289,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-28,0,"Villanova","made","Cole Swider",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",136,2,"19:15",1155,1155,"Cole Swider made Free Throw.","home",39,32,7,0,TRUE,FALSE,0.948823078992784,0.751253322941412,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-28,0,"Villanova","made","Cole Swider",NA,FALSE,TRUE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",137,2,"18:56",1136,1136,"Nate Darling made Layup. Assisted by Justyn Mutts.","away",39,34,5,19,TRUE,FALSE,0.930949419666106,0.689342434011144,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-40.75,-3,"Delaware","made","Nate Darling","Justyn Mutts",FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",138,2,"18:34",1114,1114,"Jermaine Samuels missed Three Point Jumper.","home",39,34,5,22,FALSE,FALSE,0.930745746347137,0.691213915158843,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,33.75,-23,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",139,2,"18:34",1114,1114,"Justyn Mutts Defensive Rebound.","away",39,34,5,0,FALSE,FALSE,0.930745746347137,0.691213915158843,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",140,2,"18:26",1106,1106,"Foul on Collin Gillespie.","home",39,34,5,8,FALSE,TRUE,0.930673438502091,0.69189984084143,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",141,2,"18:19",1099,1099,"Nate Darling Turnover.","away",39,34,5,7,FALSE,FALSE,0.930611348699367,0.692504246108066,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",142,2,"18:19",1099,1099,"Collin Gillespie Steal.","home",39,34,5,0,FALSE,FALSE,0.930611348699367,0.692504246108066,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",143,2,"18:01",1081,1081,"Foul on Collin Goss.","away",39,34,5,18,FALSE,TRUE,0.930458327599307,0.694083577181963,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",144,2,"17:48",1068,1068,"Saddiq Bey missed Jumper.","home",39,34,5,13,FALSE,FALSE,0.930355397363858,0.695253946801962,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,27.75,0,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",145,2,"17:48",1068,1068,"Collin Goss Defensive Rebound.","away",39,34,5,0,FALSE,FALSE,0.930355397363858,0.695253946801962,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",146,2,"17:20",1040,1040,"Kevin Anderson missed Jumper.","away",39,34,5,28,FALSE,FALSE,0.930162599876983,0.697891013680431,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-33.75,-5,"Delaware","missed","Kevin Anderson",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",147,2,"17:20",1040,1040,"Jeremiah Robinson-Earl Defensive Rebound.","home",39,34,5,0,FALSE,FALSE,0.930162599876983,0.697891013680431,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",148,2,"16:56",1016,1016,"Cole Swider Turnover.","home",39,34,5,24,FALSE,FALSE,0.93003753067791,0.700314882589508,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",149,2,"16:56",1016,1016,"Justyn Mutts Steal.","away",39,34,5,0,FALSE,FALSE,0.93003753067791,0.700314882589508,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",150,2,"16:54",1014,1014,"Foul on Jeremiah Robinson-Earl.","home",39,34,5,2,FALSE,TRUE,0.930029086633317,0.700524950035863,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",151,2,"16:44",1004,1004,"Ryan Allen made Layup.","away",39,36,3,10,TRUE,FALSE,0.904183847051851,0.625496650527018,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-37.75,0,"Delaware","made","Ryan Allen",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",152,2,"16:44",1004,1004,"Foul on Jeremiah Robinson-Earl.","home",39,36,3,0,FALSE,TRUE,0.904183847051851,0.625496650527018,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",153,2,"16:44",1004,1004,"Ryan Allen made Free Throw.","away",39,37,2,0,TRUE,FALSE,0.888312587615825,0.584667398054451,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","made","Ryan Allen",NA,FALSE,TRUE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",154,2,"16:21",981,981,"Jermaine Samuels made Layup. Assisted by Justin Moore.","home",41,37,4,23,TRUE,FALSE,0.917761060241257,0.666835013002099,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,41.75,-5,"Villanova","made","Jermaine Samuels","Justin Moore",FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",155,2,"15:58",958,958,"Foul on Jermaine Samuels.","home",41,37,4,23,FALSE,TRUE,0.917549324579164,0.669176687977185,5,1,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",156,2,"15:58",958,958," Official TV Timeout",NA,41,37,4,0,FALSE,FALSE,0.917549324579164,0.669176687977185,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",157,2,"15:42",942,942,"Collin Goss Turnover.","away",41,37,4,16,FALSE,FALSE,0.917393601789924,0.6706719344611,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",158,2,"15:42",942,942,"Jermaine Samuels Steal.","home",41,37,4,0,FALSE,FALSE,0.917393601789924,0.6706719344611,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",159,2,"15:42",942,942,"Foul on Justyn Mutts.","away",41,37,4,0,FALSE,TRUE,0.917393601789924,0.6706719344611,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",160,2,"15:27",927,927,"Jermaine Samuels made Dunk. Assisted by Justin Moore.","home",43,37,6,15,TRUE,FALSE,0.940698326667543,0.745674524091313,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,41.75,3,"Villanova","made","Jermaine Samuels","Justin Moore",FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",161,2,"15:27",927,927,"Foul on Nate Darling.","away",43,37,6,0,FALSE,TRUE,0.940698326667543,0.745674524091313,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",162,2,"15:27",927,927,"Jermaine Samuels made Free Throw.","home",44,37,7,0,TRUE,FALSE,0.949944160722754,0.778156144420971,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-28,0,"Villanova","made","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",163,2,"15:05",905,905,"Justyn Mutts made Layup. Assisted by Ryan Allen.","away",44,39,5,22,TRUE,FALSE,0.929803599915289,0.712283718691428,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-40.75,3,"Delaware","made","Justyn Mutts","Ryan Allen",FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",164,2,"14:43",883,883,"Saddiq Bey missed Three Point Jumper.","home",44,39,5,22,FALSE,FALSE,0.929731069041475,0.714260183412107,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,27.75,-21,"Villanova","missed","Saddiq Bey",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",165,2,"14:43",883,883,"Nate Darling Defensive Rebound.","away",44,39,5,0,FALSE,FALSE,0.929731069041475,0.714260183412107,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",166,2,"14:34",874,874,"Foul on Nate Darling.","away",44,39,5,9,FALSE,TRUE,0.929702960950797,0.715060602332191,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",167,2,"14:34",874,874,"Nate Darling Turnover.","away",44,39,5,0,FALSE,FALSE,0.929702960950797,0.715060602332191,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",168,2,"14:16",856,856,"Saddiq Bey made Layup.","home",46,39,7,18,TRUE,FALSE,0.950386910382573,0.785712352313801,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,40.75,4,"Villanova","made","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",169,2,"14:16",856,856,"Foul on Aleks Novakovich.","away",46,39,7,0,FALSE,TRUE,0.950386910382573,0.785712352313801,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",170,2,"14:16",856,856,"Saddiq Bey made Free Throw.","home",47,39,8,0,TRUE,FALSE,0.958442226244475,0.815308802923983,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-28,0,"Villanova","made","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",171,2,"14:02",842,842,"Kevin Anderson Turnover.","away",47,39,8,14,FALSE,FALSE,0.958579089281816,0.8168495322428,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",172,2,"14:02",842,842,"Justin Moore Steal.","home",47,39,8,0,FALSE,FALSE,0.958579089281816,0.8168495322428,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",173,2,"14:00",840,840,"Justin Moore Turnover.","home",47,39,8,2,FALSE,FALSE,0.958599778487023,0.817074395386316,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",174,2,"14:00",840,840,"Kevin Anderson Steal.","away",47,39,8,0,FALSE,FALSE,0.958599778487023,0.817074395386316,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",175,2,"13:54",834,834,"Kevin Anderson made Three Point Jumper.","away",47,42,5,6,TRUE,FALSE,0.92961838283813,0.718749708790235,5,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-16.75,0,"Delaware","made","Kevin Anderson",NA,TRUE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",176,2,"13:52",832,832,"Delaware  Timeout","away",47,42,5,2,FALSE,FALSE,0.929616788391261,0.71894553688921,4,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",177,2,"13:52",832,832,"Foul on Collin Gillespie.","home",47,42,5,0,FALSE,TRUE,0.929616788391261,0.71894553688921,4,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",178,2,"13:52",832,832,"Collin Gillespie Turnover.","home",47,42,5,0,FALSE,FALSE,0.929616788391261,0.71894553688921,4,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",179,2,"13:42",822,822,"Foul on Brandon Slater.","home",47,42,5,10,FALSE,TRUE,0.929613897949297,0.719949156302075,4,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",180,2,"13:42",822,822,"Nate Darling made Free Throw.","away",47,43,4,0,TRUE,FALSE,0.916209976586895,0.680347132194589,4,0,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","made","Nate Darling",NA,FALSE,TRUE,"Delaware","Delaware",FALSE
